Player,ATT,CMP,YD,TD,INT,RATE,ATT,YD,AVG,TD,TARGT,RECPT,YD,AVG,TD,FL,FPTS
Andre Ellington,0.0,0.0,0.0,0.0,0.0,0.0,0.7,2.1,3.00,0.0,0.3,0.2,1.4,7.00,0.0,0.0,0
Knile Davis,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.9,2.71,0.0,0.2,0.1,0.6,6.00,0.0,0.0,0
Danny Vitale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.00,0.0,0.2,0.1,0.9,9.00,0.0,0.0,0
Cedric O'Neal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0,0.0,0.0,0.00,0.0,0.0,0
Brandon Bolden,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.8,2.67,0.0,0.1,0.1,0.8,8.00,0.0,0.0,0
Juwan Thompson,0.0,0.0,0.0,0.0,0.0,0.0,0.7,2.9,4.14,0.0,0.1,0.1,0.4,4.00,0.0,0.0,0
Stephen Houston,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0,0.0,0.0,0.00,0.0,0.0,0
Corey Grant,0.0,0.0,0.0,0.0,0.0,0.0,0.7,3.2,4.57,0.0,0.2,0.1,0.7,7.00,0.0,0.0,0
Jerome Felton,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.5,2.50,0.0,0.2,0.2,1.6,8.00,0.0,0.0,0
Antone Smith,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.1,4.20,0.0,0.3,0.2,3.5,17.50,0.0,0.1,0
Malcolm Johnson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.00,0.0,0.3,0.3,2.1,7.00,0.0,0.1,0
